ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-07-29T06:20:39Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",194510,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,playbtn,endplay,True,False,False,,False
2017-07-29T06:21:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",1672,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,clickrow,trackdone,True,False,False,,False
2017-07-29T06:21:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",34387,US,Somebody That I Used To Know - Miami Nights 1984 Remix,Gotye,Somebody That I Used To Know,spotify:track:0KnPm2TRs8XIDNouoLKfdX,clickrow,endplay,True,False,False,,False
2017-07-30T00:01:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",72560,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,unexpected-exit-while-paused,True,False,False,,False
2017-07-30T00:04:39Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",145346,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,trackdone,True,False,False,,False
2017-07-30T03:12:56Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",40869,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,unexpected-exit-while-paused,True,False,False,,False
2017-07-30T03:17:12Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",192843,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,trackdone,True,False,False,,False
2017-07-30T03:21:17Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",245426,US,Remedy,Adele,25,spotify:track:7GgQi7JTG4b6J4iEF4RTjF,trackdone,trackdone,True,False,False,,False
2017-08-01T23:18:04Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",117842,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,logout,True,False,False,,False
2017-08-06T21:48:18Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",217906,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,trackdone,True,False,False,,False
